EP08
        POINTS (PointNo, PointID, East, North, Elevation, Code, Date, CLASS)
                226492421,      "101",  ,       ,       580.261869,     "",    12-08-2020/08:07:25.0    ,       MEAS;
                226492424,      "102",  419826.469919,  7622721.281659, 580.554805,     "",     12-08-2020/08:31:55.0   ,       MEAS;
                226492425,      "103",  419826.460318,  7622721.279871, 580.437265,     "",     12-08-2020/08:32:21.0   ,       MEAS;
                226492426,      "104",  419829.406119,  7622735.449046, 580.313598,     "",     12-08-2020/08:34:46.0   ,       MEAS;
                226492427,      "105",  419829.424163,  7622735.427408, 580.267052,     "",     12-08-2020/08:34:57.0   ,       MEAS;
                226492428,      "106",  419830.291270,  7622740.891578, 580.245809,     "",     12-08-2020/08:35:49.0   ,       MEAS;
                226492429,      "107",  419830.122019,  7622740.915606, 580.185975,     "",     12-08-2020/08:36:01.0   ,       MEAS;
                226492430,      "108",  419829.049932,  7622753.094878, 580.365367,     "",     12-08-2020/08:37:29.0   ,       MEAS;
                226492431,      "109",  419829.070633,  7622753.103470, 580.259135,     "",     12-08-2020/08:37:42.0   ,       MEAS;
                226492432,      "110",  419828.669763,  7622756.906176, 580.288240,     "",     12-08-2020/08:38:29.0   ,       MEAS;
                226492433,      "111",  419828.681997,  7622756.946070, 580.220203,     "",     12-08-2020/08:38:38.0   ,       MEAS;
                226492434,      "112",  419827.254324,  7622763.425703, 580.156270,     "",     12-08-2020/08:39:31.0   ,       MEAS;
                226492435,      "113",  419827.226140,  7622763.435748, 580.068181,     "",     12-08-2020/08:39:43.0   ,       MEAS;
                226492436,      "114",  419803.264643,  7622763.314458, 580.223576,     "",     12-08-2020/08:41:22.0   ,       MEAS;
                226492437,      "115",  419803.291509,  7622763.307970, 580.147167,     "",     12-08-2020/08:41:31.0   ,       MEAS;
                226492438,      "116",  419803.910392,  7622757.439994, 580.012116,     "",     12-08-2020/08:42:13.0   ,       MEAS;
                226492439,      "117",  419803.890095,  7622757.440554, 579.924829,     "",     12-08-2020/08:42:21.0   ,       MEAS;
                226492440,      "118",  419804.138840,  7622752.820975, 580.264153,     "",     12-08-2020/08:42:45.0   ,       MEAS;
                226492441,      "119",  419804.127893,  7622752.835222, 580.210230,     "",     12-08-2020/08:42:53.0   ,       MEAS;
                226492442,      "120",  419803.954175,  7622743.833935, 580.372573,     "",     12-08-2020/08:43:25.0   ,       MEAS;
                226492443,      "121",  419803.952383,  7622743.827583, 580.319526,     "",     12-08-2020/08:43:36.0   ,       MEAS;
                226492444,      "122",  419803.287378,  7622737.523608, 580.377888,     "",     12-08-2020/08:44:04.0   ,       MEAS;
                226492445,      "123",  419803.281160,  7622737.551058, 580.303911,     "",     12-08-2020/08:44:12.0   ,       MEAS;
                226492446,      "124",  419801.478655,  7622720.426036, 580.470811,     "",     12-08-2020/08:44:53.0   ,       MEAS;
                226492447,      "125",  419801.466070,  7622720.436413, 580.358137,     "",     12-08-2020/08:45:03.0   ,       MEAS;
                226492448,      "126",  419777.012523,  7622719.682219, 581.333482,     "",     12-08-2020/08:45:58.0   ,       MEAS;
                226492449,      "127",  419777.013079,  7622719.682896, 581.255680,     "",     12-08-2020/08:46:07.0   ,       MEAS;
                226492450,      "128",  419774.441361,  7622738.604254, 580.590628,     "",     12-08-2020/08:47:30.0   ,       MEAS;
                226492451,      "129",  419774.442458,  7622738.632583, 580.471457,     "",     12-08-2020/08:47:40.0   ,       MEAS;
                226492452,      "130",  419773.379941,  7622747.014561, 580.487523,     "",     12-08-2020/08:48:19.0   ,       MEAS;
                226492453,      "131",  419773.390543,  7622746.989979, 580.395906,     "",     12-08-2020/08:48:28.0   ,       MEAS;
                226492454,      "132",  419772.563988,  7622752.544113, 580.410191,     "",     12-08-2020/08:49:18.0   ,       MEAS;
                226492455,      "133",  419772.550387,  7622752.547064, 580.375651,     "",     12-08-2020/08:49:28.0   ,       MEAS;
                226492456,      "134",  419771.586870,  7622757.238411, 580.396077,     "",     12-08-2020/08:49:56.0   ,       MEAS;
                226492457,      "135",  419771.578639,  7622757.241987, 580.310882,     "",     12-08-2020/08:50:04.0   ,       MEAS;
                226492458,      "136",  419771.362279,  7622761.683753, 580.341631,     "",     12-08-2020/08:50:31.0   ,       MEAS;
                226492459,      "137",  419771.345509,  7622761.681813, 580.292771,     "",     12-08-2020/08:50:39.0   ,       MEAS;
                226492460,      "138",  419748.709449,  7622761.426532, 580.624527,     "",     12-08-2020/08:51:36.0   ,       MEAS;
                226492461,      "139",  419748.688192,  7622761.430721, 580.538643,     "",     12-08-2020/08:51:49.0   ,       MEAS;
                226492462,      "140",  419748.969540,  7622756.925267, 580.606596,     "",     12-08-2020/08:52:57.0   ,       MEAS;
                226492463,      "141",  419748.994854,  7622756.915469, 580.516571,     "",     12-08-2020/08:53:06.0   ,       MEAS;
                226492464,      "142",  419749.802555,  7622753.382417, 580.629479,     "",     12-08-2020/08:54:07.0   ,       MEAS;
                226492465,      "143",  419749.779434,  7622753.386718, 580.526008,     "",     12-08-2020/08:54:16.0   ,       MEAS;
                226492466,      "144",  419750.245243,  7622749.392741, 580.609332,     "",     12-08-2020/08:55:37.0   ,       MEAS;
                226492467,      "145",  419750.243008,  7622749.394768, 580.483190,     "",     12-08-2020/08:55:46.0   ,       MEAS;
                226492468,      "146",  419750.661683,  7622741.358017, 580.587338,     "",     12-08-2020/08:56:59.0   ,       MEAS;
                226492469,      "147",  419750.650123,  7622741.368379, 580.529651,     "",     12-08-2020/08:57:08.0   ,       MEAS;
                226492470,      "148",  419751.467862,  7622720.106925, 581.538914,     "",     12-08-2020/08:58:22.0   ,       MEAS;
                226492471,      "149",  419751.452341,  7622720.100080, 581.459104,     "",     12-08-2020/08:58:33.0   ,       MEAS;
                226492472,      "150",  419884.992242,  7622722.243377, 580.144010,     "",     12-08-2020/09:08:16.0   ,       MEAS;
                226492473,      "151",  419885.038829,  7622722.260062, 580.092852,     "",     12-08-2020/09:08:32.0   ,       MEAS;
                226492474,      "152",  419885.407049,  7622733.448694, 580.155116,     "",     12-08-2020/09:08:57.0   ,       MEAS;
                226492475,      "153",  419885.425338,  7622733.449828, 580.062729,     "",     12-08-2020/09:09:04.0   ,       MEAS;
                226492476,      "154",  419910.804067,  7622721.209328, 580.256517,     "",     12-08-2020/09:10:35.0   ,       MEAS;
                226492477,      "155",  419910.801864,  7622721.220170, 580.198799,     "",     12-08-2020/09:11:06.0   ,       MEAS;
                226492478,      "156",  419911.651547,  7622724.842536, 580.254931,     "",     12-08-2020/09:11:38.0   ,       MEAS;
                226492479,      "157",  419911.672355,  7622724.861295, 580.257101,     "",     12-08-2020/09:11:48.0   ,       MEAS;
                226492480,      "158",  419912.303956,  7622731.443764, 580.261490,     "",     12-08-2020/09:13:13.0   ,       MEAS;
                226492481,      "159",  419912.325148,  7622731.488177, 580.202357,     "",     12-08-2020/09:13:29.0   ,       MEAS;
                226492482,      "160",  419935.613858,  7622720.552072, 582.144979,     "",     12-08-2020/09:14:54.0   ,       MEAS;
                226492483,      "161",  419935.608153,  7622720.559277, 582.084040,     "",     12-08-2020/09:15:03.0   ,       MEAS;
                226492484,      "162",  419935.610123,  7622724.691741, 582.114495,     "",     12-08-2020/09:15:23.0   ,       MEAS;
                226492485,      "163",  419935.605678,  7622724.695826, 582.059297,     "",     12-08-2020/09:15:49.0   ,       MEAS;
                226492486,      "164",  419935.898438,  7622729.243415, 582.152847,     "",     12-08-2020/09:16:06.0   ,       MEAS;
                226492487,      "165",  419935.895519,  7622729.244936, 582.096525,     "",     12-08-2020/09:16:14.0   ,       MEAS;
                226492488,      "166",  419961.156014,  7622718.512608, 582.055591,     "",     12-08-2020/09:18:02.0   ,       MEAS;
                226492489,      "167",  419961.137956,  7622718.520135, 581.877865,     "",     12-08-2020/09:18:10.0   ,       MEAS;
                226492490,      "168",  419961.490149,  7622722.031680, 582.009992,     "",     12-08-2020/09:18:53.0   ,       MEAS;
                226492491,      "169",  419961.494359,  7622722.029527, 581.804580,     "",     12-08-2020/09:19:03.0   ,       MEAS;
                226492492,      "170",  419961.849841,  7622727.275686, 582.122693,     "",     12-08-2020/09:19:24.0   ,       MEAS;
                226492493,      "171",  419961.842319,  7622727.277302, 581.752815,     "",     12-08-2020/09:19:40.0   ,       MEAS;
                226492494,      "172",  419983.378586,  7622712.846733, 581.670866,     "",     12-08-2020/09:20:41.0   ,       MEAS;
                226492495,      "173",  419983.374662,  7622712.848174, 581.587453,     "",     12-08-2020/09:20:53.0   ,       MEAS;
                226492496,      "174",  419984.010647,  7622715.832245, 581.564949,     "",     12-08-2020/09:21:56.0   ,       MEAS;
                226492497,      "175",  419984.022552,  7622715.828127, 581.503899,     "",     12-08-2020/09:22:07.0   ,       MEAS;
                226492498,      "176",  419984.970091,  7622720.250965, 581.515160,     "",     12-08-2020/09:23:37.0   ,       MEAS;
                226492499,      "177",  419984.976524,  7622720.249281, 581.454784,     "",     12-08-2020/09:23:48.0   ,       MEAS;
                226492500,      "178",  419891.378696,  7622717.848564, 579.974429,     "",     12-08-2020/09:26:13.0   ,       MEAS;
                226492420,      "101",  419871.000000,  7622744.000000, 595.000000,     "",     12-08-2020/08:07:25.0   ,       FIX;
                226492419,      "TS2",  419924.000000,  7622736.000000, 582.000000,     "",     12-08-2020/08:02:58.0   ,       FIX;

